dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
SciFact,1363,Venules have a thinner or absent smooth layer compared to arterioles.,0.0,0,embedding_mlp,leave_one_dataset_out,0.28846466541290283,0
SciFact,1368,Vitamin D deficiency effects the term of delivery.,0.43067655807339306,1,embedding_mlp,leave_one_dataset_out,0.7095034718513489,1
SciFact,1370,Vitamin D deficiency is unrelated to birth weight.,0.11314719276545837,1,embedding_mlp,leave_one_dataset_out,0.7102497816085815,1
SciFact,1379,Women with a higher birth weight are more likely to develop breast cancer later in life.,0.5322965481013788,1,embedding_mlp,leave_one_dataset_out,0.3760252296924591,0
SciFact,1382,aPKCz causes tumour enhancement by affecting glutamine metabolism.,1.0,1,embedding_mlp,leave_one_dataset_out,0.5153018832206726,1
SciFact,1385,cSMAC formation enhances weak ligand signalling.,0.0,0,embedding_mlp,leave_one_dataset_out,0.02243920788168907,0
SciFact,1389,mTORC2 regulates intracellular cysteine levels through xCT inhibition.,0.0,0,embedding_mlp,leave_one_dataset_out,0.42614346742630005,0
SciFact,1395,p16INK4A accumulation is  linked to an abnormal wound response caused by the microinvasive step of advanced Oral Potentially Malignant Lesions (OPMLs).,0.0,0,embedding_mlp,leave_one_dataset_out,0.7428091764450073,1
TREC-COVID,1,what is the origin of COVID-19,0.2674663034209539,1,embedding_mlp,leave_one_dataset_out,0.47763392329216003,0
TREC-COVID,2,how does the coronavirus respond to changes in the weather,0.329922578536134,1,embedding_mlp,leave_one_dataset_out,0.06542462855577469,0
TREC-COVID,3,will SARS-CoV2 infected people develop immunity? Is cross protection possible?,-0.33427943517700565,0,embedding_mlp,leave_one_dataset_out,0.07837522029876709,0
TREC-COVID,4,what causes death from Covid-19?,0.10423544941121451,1,embedding_mlp,leave_one_dataset_out,0.20751309394836426,0
TREC-COVID,5,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,-0.23047170211485568,0,embedding_mlp,leave_one_dataset_out,0.7681253552436829,1
TREC-COVID,6,what types of rapid testing for Covid-19 have been developed?,0.2505854427698374,1,embedding_mlp,leave_one_dataset_out,0.6688070893287659,1
TREC-COVID,7,are there serological tests that detect antibodies to coronavirus?,0.08010877076230571,1,embedding_mlp,leave_one_dataset_out,0.3816524147987366,0
TREC-COVID,8,how has lack of testing availability led to underreporting of true incidence of Covid-19?,0.15609576520707913,1,embedding_mlp,leave_one_dataset_out,0.2748917043209076,0
TREC-COVID,9,how has COVID-19 affected Canada,0.21517125576163673,1,embedding_mlp,leave_one_dataset_out,0.7763041257858276,1
TREC-COVID,10,has social distancing had an impact on slowing the spread of COVID-19?,-0.0030333244884570565,0,embedding_mlp,leave_one_dataset_out,0.4271154999732971,0
TREC-COVID,11,what are the guidelines for triaging patients infected with coronavirus?,0.4690000933206748,1,embedding_mlp,leave_one_dataset_out,0.21907112002372742,0
TREC-COVID,12,what are best practices in hospitals and at home in maintaining quarantine?,0.1116200096865016,1,embedding_mlp,leave_one_dataset_out,0.4542544484138489,0
TREC-COVID,13,what are the transmission routes of coronavirus?,0.07502894742581134,1,embedding_mlp,leave_one_dataset_out,0.3307540714740753,0
TREC-COVID,14,what evidence is there related to COVID-19 super spreaders,-0.7681486832215605,0,embedding_mlp,leave_one_dataset_out,0.47858595848083496,0
TREC-COVID,15,how long can the coronavirus live outside the body,-0.17853823829819593,0,embedding_mlp,leave_one_dataset_out,0.08014237135648727,0
TREC-COVID,16,how long does coronavirus remain stable  on surfaces?,-0.004684791523750453,0,embedding_mlp,leave_one_dataset_out,0.01611441560089588,0
TREC-COVID,17,are there any clinical trials available for the coronavirus,0.05651263172050769,1,embedding_mlp,leave_one_dataset_out,0.16433976590633392,0
TREC-COVID,18,what are the best masks for preventing infection by Covid-19?,0.057946261338807425,1,embedding_mlp,leave_one_dataset_out,0.06143771857023239,0
TREC-COVID,19,what type of hand sanitizer is needed to destroy Covid-19?,-0.10007292283790675,0,embedding_mlp,leave_one_dataset_out,0.3765173554420471,0
TREC-COVID,20,are patients taking Angiotensin-converting enzyme inhibitors (ACE) at increased risk for COVID-19?,0.06625422345438903,1,embedding_mlp,leave_one_dataset_out,0.05345017462968826,0
TREC-COVID,21,what are the mortality rates overall and in specific populations,-0.35492797327201453,0,embedding_mlp,leave_one_dataset_out,0.06503132730722427,0
TREC-COVID,22,are cardiac complications likely in patients with COVID-19?,0.13765179547245776,1,embedding_mlp,leave_one_dataset_out,0.16967041790485382,0
TREC-COVID,23,what kinds of complications related to COVID-19 are associated with hypertension?,0.02273143567723901,1,embedding_mlp,leave_one_dataset_out,0.5382145643234253,1
TREC-COVID,24,what kinds of complications related to COVID-19 are associated with diabetes,0.10029409882600082,1,embedding_mlp,leave_one_dataset_out,0.392856240272522,0
TREC-COVID,25,which biomarkers predict the severe clinical course of 2019-nCOV infection?,0.18095660264264724,1,embedding_mlp,leave_one_dataset_out,0.048451587557792664,0
TREC-COVID,26,what are the initial symptoms of Covid-19?,0.41272967731050964,1,embedding_mlp,leave_one_dataset_out,0.859152615070343,1
TREC-COVID,27,what is known about those infected with Covid-19 but are asymptomatic?,-0.2823847223574273,0,embedding_mlp,leave_one_dataset_out,0.3202272057533264,0
TREC-COVID,28,what evidence is there for the value of hydroxychloroquine in treating Covid-19?,0.015823807085182273,1,embedding_mlp,leave_one_dataset_out,0.3195367455482483,0
TREC-COVID,29,which SARS-CoV-2 proteins-human proteins interactions indicate potential for drug targets. Are there approved drugs that can be repurposed based on this information?,-0.00641112260515897,0,embedding_mlp,leave_one_dataset_out,0.5689257979393005,1
TREC-COVID,30,is remdesivir an effective treatment for COVID-19,0.0,0,embedding_mlp,leave_one_dataset_out,0.26046597957611084,0
TREC-COVID,31,How does the coronavirus differ from seasonal flu?,0.0342439516433273,1,embedding_mlp,leave_one_dataset_out,0.12014447152614594,0
TREC-COVID,32,"Does SARS-CoV-2 have any subtypes, and if so what are they?",0.42492601381667106,1,embedding_mlp,leave_one_dataset_out,0.2369251847267151,0
TREC-COVID,33,What vaccine candidates are being tested for Covid-19?,0.1499048426811086,1,embedding_mlp,leave_one_dataset_out,0.3287060260772705,0
TREC-COVID,34,What are the longer-term complications of those who recover from COVID-19?,0.2069904793428713,1,embedding_mlp,leave_one_dataset_out,0.39568614959716797,0
TREC-COVID,35,What new public datasets are available related to COVID-19?,0.12137070176594661,1,embedding_mlp,leave_one_dataset_out,0.21438823640346527,0
TREC-COVID,36,What is the protein structure of the SARS-CoV-2 spike?,-0.08157526746106358,0,embedding_mlp,leave_one_dataset_out,0.36386215686798096,0
TREC-COVID,37,What is the result of phylogenetic analysis of SARS-CoV-2 genome sequence?,0.43994197142975056,1,embedding_mlp,leave_one_dataset_out,0.045220911502838135,0
TREC-COVID,38,What is the mechanism of inflammatory response and pathogenesis of COVID-19 cases?,0.12864872444612407,1,embedding_mlp,leave_one_dataset_out,0.3827851414680481,0
TREC-COVID,39,What is the mechanism of cytokine storm syndrome on the COVID-19?,-0.015823807085182384,0,embedding_mlp,leave_one_dataset_out,0.06014188751578331,0
TREC-COVID,40,What are the observed mutations in the SARS-CoV-2 genome and how often do the mutations occur?,0.0,0,embedding_mlp,leave_one_dataset_out,0.007418222725391388,0
TREC-COVID,41,What are the impacts of COVID-19 among African-Americans that differ from the rest of the U.S. population?,0.04696127385679538,1,embedding_mlp,leave_one_dataset_out,0.8018691539764404,1
TREC-COVID,42,Does Vitamin D impact COVID-19 prevention and treatment?,0.1186437297734717,1,embedding_mlp,leave_one_dataset_out,0.7517525553703308,1
TREC-COVID,43,"How has the COVID-19 pandemic impacted violence in society, including violent crimes?",0.08344324614681009,1,embedding_mlp,leave_one_dataset_out,0.47713154554367065,0
TREC-COVID,44,How much impact do masks have on preventing the spread of the COVID-19?,0.00981284546096961,1,embedding_mlp,leave_one_dataset_out,0.1707778424024582,0
TREC-COVID,45,How has the COVID-19 pandemic impacted mental health?,-0.026747751735628267,0,embedding_mlp,leave_one_dataset_out,0.8742353320121765,1
TREC-COVID,46,what evidence is there for dexamethasone as a treatment for COVID-19?,0.29635237471633724,1,embedding_mlp,leave_one_dataset_out,0.0643172562122345,0
TREC-COVID,47,what are the health outcomes for children who contract COVID-19?,0.5796415632997458,1,embedding_mlp,leave_one_dataset_out,0.8495882153511047,1
TREC-COVID,48,what are the benefits and risks of re-opening schools in the midst of the COVID-19 pandemic?,-0.32610706211205887,0,embedding_mlp,leave_one_dataset_out,0.7207967042922974,1
TREC-COVID,49,"do individuals who recover from COVID-19 show sufficient immune response, including antibody levels and T-cell mediated immunity, to prevent re-infection?",-0.032616701405051796,0,embedding_mlp,leave_one_dataset_out,0.5204814076423645,1
TREC-COVID,50,what is known about an mRNA vaccine for the SARS-CoV-2 virus?,0.32610706211205887,1,embedding_mlp,leave_one_dataset_out,0.33614906668663025,0
NF-Corpus,PLAIN-2,Do Cholesterol Statin Drugs Cause Breast Cancer?,-0.23940117971445074,0,embedding_mlp,leave_one_dataset_out,0.08436773717403412,0
NF-Corpus,PLAIN-12,Exploiting Autophagy to Live Longer,0.0,0,embedding_mlp,leave_one_dataset_out,0.2205343097448349,0
NF-Corpus,PLAIN-23,How to Reduce Exposure to Alkylphenols Through Your Diet,-0.16894312882715992,0,embedding_mlp,leave_one_dataset_out,0.06802620738744736,0
NF-Corpus,PLAIN-33,What’s Driving America’s Obesity Problem?,0.0757743335109691,1,embedding_mlp,leave_one_dataset_out,0.24584341049194336,0
NF-Corpus,PLAIN-44,Who Should be Careful About Curcumin?,0.04019569404504287,1,embedding_mlp,leave_one_dataset_out,0.006587889976799488,0
NF-Corpus,PLAIN-56,Foods for Glaucoma,-0.18584651493134396,0,embedding_mlp,leave_one_dataset_out,0.6202347278594971,1
NF-Corpus,PLAIN-68,What is Actually in Chicken Nuggets?,0.0,0,embedding_mlp,leave_one_dataset_out,0.8462992906570435,1
NF-Corpus,PLAIN-78,What Do Meat Purge and Cola Have in Common?,0.024806428651433954,1,embedding_mlp,leave_one_dataset_out,0.6191331148147583,1
NF-Corpus,PLAIN-91,Chronic Headaches and Pork Parasites,0.11768826558093262,1,embedding_mlp,leave_one_dataset_out,0.7841742038726807,1
NF-Corpus,PLAIN-102,Stopping Heart Disease in Childhood,0.1986066162441416,1,embedding_mlp,leave_one_dataset_out,0.2360089272260666,0
NF-Corpus,PLAIN-112,Food Dyes and ADHD,0.019513532926346333,1,embedding_mlp,leave_one_dataset_out,0.43914908170700073,0
NF-Corpus,PLAIN-123,How Citrus Might Help Keep Your Hands Warm,0.03791894292218333,1,embedding_mlp,leave_one_dataset_out,0.23064970970153809,0
NF-Corpus,PLAIN-133,Starving Tumors of Their Blood Supply,0.04210679386305298,1,embedding_mlp,leave_one_dataset_out,0.5069366097450256,1
NF-Corpus,PLAIN-143,Are Dental X-Rays Safe?,0.08898633146328411,1,embedding_mlp,leave_one_dataset_out,0.3113555908203125,0
NF-Corpus,PLAIN-153,How Should I Take Probiotics?,-0.15843994079392104,0,embedding_mlp,leave_one_dataset_out,0.9143853783607483,1
NF-Corpus,PLAIN-165,Breast Cancer & Alcohol: How Much is Safe?,0.31530948274877846,1,embedding_mlp,leave_one_dataset_out,0.19599394500255585,0
NF-Corpus,PLAIN-175,Diet and Cellulite,-0.1876199755925062,0,embedding_mlp,leave_one_dataset_out,0.5018278956413269,1
NF-Corpus,PLAIN-186,Best Treatment for Constipation,0.0,0,embedding_mlp,leave_one_dataset_out,0.04501714929938316,0
NF-Corpus,PLAIN-196,Should We Avoid Titanium Dioxide?,-0.1804808646300713,0,embedding_mlp,leave_one_dataset_out,0.03544928506016731,0
NF-Corpus,PLAIN-207,Avoiding Cooked Meat Carcinogens,0.31799360392283404,1,embedding_mlp,leave_one_dataset_out,0.38992178440093994,0
NF-Corpus,PLAIN-217,Plant-Based Diets for Psoriasis,0.0,0,embedding_mlp,leave_one_dataset_out,0.755562961101532,1
NF-Corpus,PLAIN-227,Increasing Muscle Strength with Fenugreek,-0.09478836436955078,0,embedding_mlp,leave_one_dataset_out,0.39742451906204224,0
NF-Corpus,PLAIN-238,How Chemically Contaminated Are We?,0.08514311764162098,1,embedding_mlp,leave_one_dataset_out,0.010746100917458534,0
NF-Corpus,PLAIN-248,Treating an Enlarged Prostate With Diet,0.040614661212262815,1,embedding_mlp,leave_one_dataset_out,0.8925310969352722,1
NF-Corpus,PLAIN-259,Optimal Phytosterol Dose and Source,-0.13886244387355454,0,embedding_mlp,leave_one_dataset_out,0.20724770426750183,0
NF-Corpus,PLAIN-270,Is Caffeinated Tea Really Dehydrating?,0.15557809912265216,1,embedding_mlp,leave_one_dataset_out,0.11917979270219803,0
NF-Corpus,PLAIN-280,Mercury Testing Recommended Before Pregnancy,0.03385090760382975,1,embedding_mlp,leave_one_dataset_out,0.9697933793067932,1
NF-Corpus,PLAIN-291,Stool Size and Breast Cancer Risk,0.0,0,embedding_mlp,leave_one_dataset_out,0.31221556663513184,0
NF-Corpus,PLAIN-307,Vitamin D: Shedding some light on the new recommendations,0.02515585957395855,1,embedding_mlp,leave_one_dataset_out,0.9684431552886963,1
NF-Corpus,PLAIN-320,Breast Cancer and Diet,0.0,0,embedding_mlp,leave_one_dataset_out,0.6873963475227356,1
NF-Corpus,PLAIN-332,Can antioxidant-rich spices counteract the effects of a high-fat meal?,-0.22629438553091674,0,embedding_mlp,leave_one_dataset_out,0.024688290432095528,0
NF-Corpus,PLAIN-344,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.051188492093692334,1,embedding_mlp,leave_one_dataset_out,0.08092149347066879,0
NF-Corpus,PLAIN-358,Didn't another study show carnitine was good for the heart?,0.0,0,embedding_mlp,leave_one_dataset_out,0.1260598599910736,0
NF-Corpus,PLAIN-371,Any update on the scary in vitro avocado data?,0.03699955295572502,1,embedding_mlp,leave_one_dataset_out,0.11890208721160889,0
NF-Corpus,PLAIN-383,What do you think of Dr. Jenkins' take on paleolithic diets?,0.23216707290635236,1,embedding_mlp,leave_one_dataset_out,0.6962665319442749,1
NF-Corpus,PLAIN-395,What about pepper plus turmeric in V8 juice?,0.0,0,embedding_mlp,leave_one_dataset_out,0.4159536063671112,0
NF-Corpus,PLAIN-407,Is annatto food coloring safe?,0.0,0,embedding_mlp,leave_one_dataset_out,0.2395557165145874,0
NF-Corpus,PLAIN-418,Fresh fruit versus frozen--which is better?,-0.06892684969401042,0,embedding_mlp,leave_one_dataset_out,0.531374990940094,1
NF-Corpus,PLAIN-430,Are krill oil supplements better than fish oil capsules?,-0.26968613600874725,0,embedding_mlp,leave_one_dataset_out,0.3679584562778473,0
NF-Corpus,PLAIN-441,Is apple cider vinegar good for you?,-0.24676477474869862,0,embedding_mlp,leave_one_dataset_out,0.602739155292511,1
NF-Corpus,PLAIN-457,How can you believe in any scientific study?,0.0,0,embedding_mlp,leave_one_dataset_out,0.8195129036903381,1
NF-Corpus,PLAIN-468,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.014901583367428806,1,embedding_mlp,leave_one_dataset_out,0.9685197472572327,1
NF-Corpus,PLAIN-478,accidents,0.0,0,embedding_mlp,leave_one_dataset_out,0.1179318055510521,0
NF-Corpus,PLAIN-488,adenovirus 36,-0.007109698644970908,0,embedding_mlp,leave_one_dataset_out,0.8202911019325256,1
NF-Corpus,PLAIN-499,African-American,-0.4053793051217231,0,embedding_mlp,leave_one_dataset_out,0.5080167055130005,1
NF-Corpus,PLAIN-510,airport scanners,0.0,0,embedding_mlp,leave_one_dataset_out,0.33896932005882263,0
NF-Corpus,PLAIN-520,Alli,0.0,0,embedding_mlp,leave_one_dataset_out,0.474229633808136,0
NF-Corpus,PLAIN-531,alternative medicine,0.03791242483354473,1,embedding_mlp,leave_one_dataset_out,0.20874543488025665,0
NF-Corpus,PLAIN-541,American Dental Association,-0.11799504447532705,0,embedding_mlp,leave_one_dataset_out,0.41756778955459595,0
NF-Corpus,PLAIN-551,amnesia,0.0,0,embedding_mlp,leave_one_dataset_out,0.08726698160171509,0
NF-Corpus,PLAIN-561,aneurysm,0.0,0,embedding_mlp,leave_one_dataset_out,0.8063122034072876,1
NF-Corpus,PLAIN-571,anisakis,-0.031101485426915598,0,embedding_mlp,leave_one_dataset_out,0.9434372186660767,1
NF-Corpus,PLAIN-583,antinutrients,0.0,0,embedding_mlp,leave_one_dataset_out,0.20633575320243835,0
NF-Corpus,PLAIN-593,apnea,0.0,0,embedding_mlp,leave_one_dataset_out,0.8584222793579102,1
NF-Corpus,PLAIN-603,Arkansas,0.0,0,embedding_mlp,leave_one_dataset_out,0.7236100435256958,1
NF-Corpus,PLAIN-613,ascorbic acid,0.15647097809912847,1,embedding_mlp,leave_one_dataset_out,0.7206586599349976,1
NF-Corpus,PLAIN-623,Atkins diet,0.0,0,embedding_mlp,leave_one_dataset_out,0.09895478934049606,0
NF-Corpus,PLAIN-634,avocados,0.0,0,embedding_mlp,leave_one_dataset_out,0.44684097170829773,0
NF-Corpus,PLAIN-645,bagels,0.0,0,embedding_mlp,leave_one_dataset_out,0.16205474734306335,0
NF-Corpus,PLAIN-660,beans,0.0,0,embedding_mlp,leave_one_dataset_out,0.13491518795490265,0
NF-Corpus,PLAIN-671,benzene,0.0,0,embedding_mlp,leave_one_dataset_out,0.0634835958480835,0
NF-Corpus,PLAIN-681,betel nuts,0.0,0,embedding_mlp,leave_one_dataset_out,0.394977867603302,0
NF-Corpus,PLAIN-691,bioavailability,0.0,0,embedding_mlp,leave_one_dataset_out,0.39459988474845886,0
NF-Corpus,PLAIN-701,black raspberries,0.23938361568734456,1,embedding_mlp,leave_one_dataset_out,0.5507046580314636,1
NF-Corpus,PLAIN-711,blood clots,0.0,0,embedding_mlp,leave_one_dataset_out,0.522199273109436,1
NF-Corpus,PLAIN-721,BMAA,0.0,0,embedding_mlp,leave_one_dataset_out,0.6138300895690918,1
NF-Corpus,PLAIN-731,bone fractures,0.0670303103128993,1,embedding_mlp,leave_one_dataset_out,0.5305095314979553,1
NF-Corpus,PLAIN-741,BPH,-0.11734011443088532,0,embedding_mlp,leave_one_dataset_out,0.23766912519931793,0
NF-Corpus,PLAIN-751,BRCA genes,0.0,0,embedding_mlp,leave_one_dataset_out,0.06059197336435318,0
NF-Corpus,PLAIN-761,breast pain,0.15130120674940672,1,embedding_mlp,leave_one_dataset_out,0.49997615814208984,0
NF-Corpus,PLAIN-771,bronchiolitis obliterans,0.0,0,embedding_mlp,leave_one_dataset_out,0.05253279209136963,0
NF-Corpus,PLAIN-782,Bush administration,0.0,0,embedding_mlp,leave_one_dataset_out,0.5863407254219055,1
NF-Corpus,PLAIN-792,cadaverine,0.0,0,embedding_mlp,leave_one_dataset_out,0.2689582109451294,0
NF-Corpus,PLAIN-806,caloric restriction,-0.019023530646312792,0,embedding_mlp,leave_one_dataset_out,0.9215642809867859,1
NF-Corpus,PLAIN-817,canker sores,0.0,0,embedding_mlp,leave_one_dataset_out,0.14080485701560974,0
NF-Corpus,PLAIN-827,carcinogens,0.4230482802414282,1,embedding_mlp,leave_one_dataset_out,0.07557842880487442,0
NF-Corpus,PLAIN-838,carrageenan,0.0,0,embedding_mlp,leave_one_dataset_out,0.611399233341217,1
NF-Corpus,PLAIN-850,cauliflower,0.0,0,embedding_mlp,leave_one_dataset_out,0.5116931200027466,1
NF-Corpus,PLAIN-872,chanterelle mushrooms,0.0,0,embedding_mlp,leave_one_dataset_out,0.1612824946641922,0
NF-Corpus,PLAIN-882,Chernobyl,0.0,0,embedding_mlp,leave_one_dataset_out,0.22828251123428345,0
NF-Corpus,PLAIN-892,chickpeas,0.06625422345438903,1,embedding_mlp,leave_one_dataset_out,0.2942819893360138,0
NF-Corpus,PLAIN-902,chlorophyll,-0.0511123637446792,0,embedding_mlp,leave_one_dataset_out,0.5482310056686401,1
NF-Corpus,PLAIN-913,cinnamon,0.0,0,embedding_mlp,leave_one_dataset_out,0.11183503270149231,0
NF-Corpus,PLAIN-924,cocaine,0.0,0,embedding_mlp,leave_one_dataset_out,0.24480494856834412,0
NF-Corpus,PLAIN-934,coffee,-0.20483424751859092,0,embedding_mlp,leave_one_dataset_out,0.41454601287841797,0
NF-Corpus,PLAIN-946,coma,-0.11969112987696987,0,embedding_mlp,leave_one_dataset_out,0.9680449366569519,1
NF-Corpus,PLAIN-956,cooking methods,0.17883819552358876,1,embedding_mlp,leave_one_dataset_out,0.6229392290115356,1
NF-Corpus,PLAIN-966,cortisol,0.15481493810603625,1,embedding_mlp,leave_one_dataset_out,0.46036675572395325,0
NF-Corpus,PLAIN-977,crib death,0.15481493810603625,1,embedding_mlp,leave_one_dataset_out,0.05499767139554024,0
NF-Corpus,PLAIN-987,cumin,0.23463936301137822,1,embedding_mlp,leave_one_dataset_out,0.3845777213573456,0
NF-Corpus,PLAIN-997,Czechoslovakia,0.0,0,embedding_mlp,leave_one_dataset_out,0.3657473921775818,0
NF-Corpus,PLAIN-1008,deafness,0.0,0,embedding_mlp,leave_one_dataset_out,0.4566419720649719,0
NF-Corpus,PLAIN-1018,DHA,0.013078460449406415,1,embedding_mlp,leave_one_dataset_out,0.9177411198616028,1
NF-Corpus,PLAIN-1028,dietary scoring,0.0,0,embedding_mlp,leave_one_dataset_out,0.9575992822647095,1
NF-Corpus,PLAIN-1039,domoic acid,0.0,0,embedding_mlp,leave_one_dataset_out,0.6623659729957581,1
NF-Corpus,PLAIN-1050,Dr. Dean Ornish,-0.06362078819895171,0,embedding_mlp,leave_one_dataset_out,0.45301708579063416,0
NF-Corpus,PLAIN-1066,Dr. Walter Willett,0.0,0,embedding_mlp,leave_one_dataset_out,0.8403657078742981,1
NF-Corpus,PLAIN-1088,ECMO,0.0,0,embedding_mlp,leave_one_dataset_out,0.10055061429738998,0
NF-Corpus,PLAIN-1098,eggnog,0.0,0,embedding_mlp,leave_one_dataset_out,0.9070279598236084,1
NF-Corpus,PLAIN-1109,endocrine disruptors,-0.012758719983132827,0,embedding_mlp,leave_one_dataset_out,0.1116485595703125,0
NF-Corpus,PLAIN-1119,energy drinks,0.0,0,embedding_mlp,leave_one_dataset_out,0.7599276900291443,1
NF-Corpus,PLAIN-1130,ergothioneine,0.0,0,embedding_mlp,leave_one_dataset_out,0.800835907459259,1
NF-Corpus,PLAIN-1141,Evidence-based medicine,0.0,0,embedding_mlp,leave_one_dataset_out,0.5792455673217773,1
NF-Corpus,PLAIN-1151,factory farming practices,0.06362078819895173,1,embedding_mlp,leave_one_dataset_out,0.8109850287437439,1
NF-Corpus,PLAIN-1161,fava beans,0.0,0,embedding_mlp,leave_one_dataset_out,0.3153212070465088,0
NF-Corpus,PLAIN-1172,fenugreek,0.0,0,embedding_mlp,leave_one_dataset_out,0.23260283470153809,0
NF-Corpus,PLAIN-1183,Finland,-0.1525382779365457,0,embedding_mlp,leave_one_dataset_out,0.7202469110488892,1
NF-Corpus,PLAIN-1193,flax oil,0.07524165567460282,1,embedding_mlp,leave_one_dataset_out,0.010394389741122723,0
NF-Corpus,PLAIN-1203,folic acid,0.0,0,embedding_mlp,leave_one_dataset_out,0.9358087182044983,1
NF-Corpus,PLAIN-1214,Fosamax,0.0,0,embedding_mlp,leave_one_dataset_out,0.2678348422050476,0
NF-Corpus,PLAIN-1225,fructose,0.1445487858686373,1,embedding_mlp,leave_one_dataset_out,0.49971312284469604,0
NF-Corpus,PLAIN-1236,galactosemia,0.0,0,embedding_mlp,leave_one_dataset_out,0.4499458074569702,0
NF-Corpus,PLAIN-1249,genetic manipulation,0.0,0,embedding_mlp,leave_one_dataset_out,0.2744917869567871,0
NF-Corpus,PLAIN-1262,Global Burden of Disease Study,0.260706427510343,1,embedding_mlp,leave_one_dataset_out,0.2703394889831543,0
NF-Corpus,PLAIN-1275,goji berries,-0.09478836436955079,0,embedding_mlp,leave_one_dataset_out,0.8221531510353088,1
NF-Corpus,PLAIN-1288,grapes,-0.03939622237756424,0,embedding_mlp,leave_one_dataset_out,0.4045691192150116,0
NF-Corpus,PLAIN-1299,growth promoters,-0.085143117641621,0,embedding_mlp,leave_one_dataset_out,0.16895096004009247,0
NF-Corpus,PLAIN-1309,halibut,0.0,0,embedding_mlp,leave_one_dataset_out,0.8464513421058655,1
NF-Corpus,PLAIN-1320,Harvard Physicians’ Study II,-0.23443291840383038,0,embedding_mlp,leave_one_dataset_out,0.2415553331375122,0
NF-Corpus,PLAIN-1331,hearing,0.0,0,embedding_mlp,leave_one_dataset_out,0.7455319762229919,1
NF-Corpus,PLAIN-1342,heme iron,-0.09355790058568608,0,embedding_mlp,leave_one_dataset_out,0.4157310724258423,0
NF-Corpus,PLAIN-1353,hernia,0.0,0,embedding_mlp,leave_one_dataset_out,0.5682896971702576,1
NF-Corpus,PLAIN-1363,Hiroshima,0.0,0,embedding_mlp,leave_one_dataset_out,0.5674046277999878,1
NF-Corpus,PLAIN-1374,hormonal dysfunction,-0.08514311764162098,0,embedding_mlp,leave_one_dataset_out,0.03435949608683586,0
NF-Corpus,PLAIN-1387,hyperactivity,-0.22392657928818444,0,embedding_mlp,leave_one_dataset_out,0.8623163104057312,1
NF-Corpus,PLAIN-1398,IGF-1,0.0,0,embedding_mlp,leave_one_dataset_out,0.604542076587677,1
NF-Corpus,PLAIN-1409,industrial toxins,0.3335714066644499,1,embedding_mlp,leave_one_dataset_out,0.06309211254119873,0
NF-Corpus,PLAIN-1419,insects,0.04407407950400377,1,embedding_mlp,leave_one_dataset_out,0.9369122385978699,1
NF-Corpus,PLAIN-1429,Iowa Women’s Health Study,0.0,0,embedding_mlp,leave_one_dataset_out,0.47112327814102173,0
NF-Corpus,PLAIN-1441,Japan,0.42239628512566096,1,embedding_mlp,leave_one_dataset_out,0.42347145080566406,0
NF-Corpus,PLAIN-1453,junk food,0.07589947018231885,1,embedding_mlp,leave_one_dataset_out,0.21671344339847565,0
NF-Corpus,PLAIN-1463,kidney beans,-0.15459324452388565,0,embedding_mlp,leave_one_dataset_out,0.3936375379562378,0
NF-Corpus,PLAIN-1473,kohlrabi,0.0,0,embedding_mlp,leave_one_dataset_out,0.5534029006958008,1
NF-Corpus,PLAIN-1485,lard,0.0,0,embedding_mlp,leave_one_dataset_out,0.6901815533638,1
NF-Corpus,PLAIN-1496,leeks,0.0,0,embedding_mlp,leave_one_dataset_out,0.5837025046348572,1
NF-Corpus,PLAIN-1506,leucine,-0.06483922703365017,0,embedding_mlp,leave_one_dataset_out,0.35955899953842163,0
NF-Corpus,PLAIN-1516,Lindane,0.0,0,embedding_mlp,leave_one_dataset_out,0.7640445828437805,1
NF-Corpus,PLAIN-1527,liver disease,-0.06362078819895167,0,embedding_mlp,leave_one_dataset_out,0.6605253219604492,1
NF-Corpus,PLAIN-1537,low-carb diets,0.5481351590340573,1,embedding_mlp,leave_one_dataset_out,0.42027124762535095,0
NF-Corpus,PLAIN-1547,lyme disease,0.0,0,embedding_mlp,leave_one_dataset_out,0.4562436640262604,0
NF-Corpus,PLAIN-1557,magnesium,-0.08300916882728984,0,embedding_mlp,leave_one_dataset_out,0.05326031520962715,0
NF-Corpus,PLAIN-1568,maple syrup,0.0,0,embedding_mlp,leave_one_dataset_out,0.5556578636169434,1
NF-Corpus,PLAIN-1579,mastitis,-0.12517394053908856,0,embedding_mlp,leave_one_dataset_out,0.5210676193237305,1
NF-Corpus,PLAIN-1590,medical ethics,-0.08122932242452563,0,embedding_mlp,leave_one_dataset_out,0.5979734063148499,1
NF-Corpus,PLAIN-1601,memory,0.034349850549082794,1,embedding_mlp,leave_one_dataset_out,0.18196438252925873,0
NF-Corpus,PLAIN-1611,mesquite,0.0,0,embedding_mlp,leave_one_dataset_out,0.5224056243896484,1
NF-Corpus,PLAIN-1621,Mevacor,0.0,0,embedding_mlp,leave_one_dataset_out,0.24897153675556183,0
