dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-3372,The Healthiest Sweetener,0.0,0,stratified_5_fold,0.43571315427819335,0
NF-Corpus,PLAIN-3382,Are Artificial Colors Bad for You?,0.3084253774851065,1,stratified_5_fold,0.6229158958923158,1
NF-Corpus,PLAIN-3392,Healthiest Airplane Beverage,0.0,0,stratified_5_fold,0.37600368928524724,0
NF-Corpus,PLAIN-3402,Antioxidant Content of 300 Foods,0.08514311764162098,1,stratified_5_fold,0.38497670981784404,0
NF-Corpus,PLAIN-3412,Plant vs. Cow Calcium,-0.10644397828150137,0,stratified_5_fold,0.5198989319865415,1
NF-Corpus,PLAIN-3422,Vitamin Supplements Worth Taking,0.27250304536248027,1,stratified_5_fold,0.5122049537756819,1
NF-Corpus,PLAIN-3432,Healthy Chocolate Milkshakes,-0.18844415212771537,0,stratified_5_fold,0.37105624483788047,0
NF-Corpus,PLAIN-3442,The Healthiest Vegetables,0.08879873949105598,1,stratified_5_fold,0.49602631408751335,0
NF-Corpus,PLAIN-3452,Bowel Movement Frequency,-0.026992786640726574,0,stratified_5_fold,0.6441901016616455,1
NF-Corpus,PLAIN-3462,Olive Oil and Artery Function,-0.13298229857516786,0,stratified_5_fold,0.6930213236365039,1
NF-Corpus,PLAIN-3472,How Doctors Responded to Being Named a Leading Killer,0.0,0,stratified_5_fold,0.5065591241916002,1
SciFact,1,0-dimensional biomaterials show inductive properties.,0.0,0,leave_one_dataset_out,0.44563163721500054,0
SciFact,3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.",0.0,0,leave_one_dataset_out,0.935216099790958,1
SciFact,5,1/2000 in UK have abnormal PrP positivity.,0.0,0,leave_one_dataset_out,0.41387992323978207,0
SciFact,13,5% of perinatal mortality is due to low birth weight.,0.0,0,leave_one_dataset_out,0.5391139351429247,1
SciFact,36,A deficiency of vitamin B12 increases blood levels of homocysteine.,0.01879027595113203,1,leave_one_dataset_out,0.5140273730909263,1
SciFact,42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,0.0,0,leave_one_dataset_out,0.6562024779957615,1
SciFact,48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.",0.0,0,leave_one_dataset_out,0.6358697153273826,1
SciFact,49,ADAR1 binds to Dicer to cleave pre-miRNA.,0.0,0,leave_one_dataset_out,0.07201303107021009,0
SciFact,50,AIRE is expressed in some skin tumors.,0.0,0,leave_one_dataset_out,0.6172849622340836,1
SciFact,51,ALDH1 expression is associated with better breast cancer outcomes.,0.0,0,leave_one_dataset_out,0.7680235305281424,1
SciFact,53,ALDH1 expression is associated with poorer prognosis in breast cancer.,0.0,0,leave_one_dataset_out,0.7994850904387687,1
SciFact,54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,0.14379281289197782,1,leave_one_dataset_out,0.8883922861670965,1
SciFact,56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,0.0,0,leave_one_dataset_out,0.9403380114214992,1
SciFact,57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.",0.0,0,leave_one_dataset_out,0.9437610542864397,1
SciFact,70,Activation of PPM1D suppresses p53 function.,-0.5315494798389231,0,leave_one_dataset_out,0.5201364789815193,1
SciFact,72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,0.6989700043360187,1,leave_one_dataset_out,0.782639352039536,1
SciFact,75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",0.36907024642854247,1,leave_one_dataset_out,0.7765842385604949,1
SciFact,94,Albendazole is used to treat lymphatic filariasis.,0.0,0,leave_one_dataset_out,0.3944636187592365,0
SciFact,99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,0.0,0,leave_one_dataset_out,0.7621767933754454,1
SciFact,100,All hematopoietic stem cells segregate their chromosomes randomly.,0.0,0,leave_one_dataset_out,0.7054412113409609,1
SciFact,113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,0.0,0,leave_one_dataset_out,0.949225067016131,1
SciFact,115,Anthrax spores can be disposed of easily after they are dispersed.,0.0,0,leave_one_dataset_out,0.7311651470461957,1
SciFact,118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,0.0,0,leave_one_dataset_out,0.7549083047740058,1
SciFact,124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,0.0,0,leave_one_dataset_out,0.7060057179770248,1
SciFact,127,Arginine 90 in p150n is important for interaction with EB1.,0.5,1,leave_one_dataset_out,0.5784811021533346,1
SciFact,128,Arterioles have a larger lumen diameter than venules.,0.13092975357145753,1,leave_one_dataset_out,0.5549543359238561,1
SciFact,129,Articles published in open access format are less likely to be cited than traditional journals.,0.0,0,leave_one_dataset_out,0.7461677539222982,1
SciFact,130,Articles published in open access format are more likely to be cited than traditional journals.,0.0,0,leave_one_dataset_out,0.7349405014888505,1
SciFact,132,Aspirin inhibits the production of PGE2.,0.0,0,leave_one_dataset_out,0.5333711494440933,1
SciFact,133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",0.22595595991959372,1,leave_one_dataset_out,0.9371587210819478,1
SciFact,137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,0.0,0,leave_one_dataset_out,0.7569453586068795,1
SciFact,141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,-0.1227846846619507,0,leave_one_dataset_out,0.7933619781440814,1
SciFact,142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,leave_one_dataset_out,0.9833754994129743,1
SciFact,143,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,leave_one_dataset_out,0.9745456767086846,1
SciFact,146,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,leave_one_dataset_out,0.9505258769997806,1
SciFact,148,Autophagy declines in aged organisms.,0.0,0,leave_one_dataset_out,0.5662573332654397,1
SciFact,163,Bariatric surgery has a positive impact on mental health.,-0.36907024642854247,0,leave_one_dataset_out,0.5885347776336652,1
SciFact,171,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,0.0,0,leave_one_dataset_out,0.9513105645680732,1
SciFact,179,Birth-weight is positively associated with breast cancer.,0.16812753627111754,1,leave_one_dataset_out,0.7472280293261039,1
SciFact,180,Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 leads to increased TDP-43-induced neuronal loss.,0.0,0,leave_one_dataset_out,0.6039499850034079,1
SciFact,183,Bone marrow cells contribute to adult macrophage compartments.,0.11521168128766429,1,leave_one_dataset_out,0.5054954263610193,1
SciFact,185,Breast cancer development is determined exclusively by genetic factors.,-0.13092975357145753,0,leave_one_dataset_out,0.7980118257888204,1
SciFact,198,CCL19 is absent within dLNs.,-0.11314719276545837,0,leave_one_dataset_out,0.48448438933510346,0
SciFact,208,CHEK2 is not associated with breast cancer.,0.0,0,leave_one_dataset_out,0.5778614222367883,1
SciFact,212,CR is associated with higher methylation age.,-0.36907024642854247,0,leave_one_dataset_out,0.7568789106537638,1
SciFact,213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,-0.3562071871080222,0,leave_one_dataset_out,0.906649109717367,1
SciFact,216,CX3CR1 on the Th2 cells impairs T cell survival,0.0,0,leave_one_dataset_out,0.6492628930246677,1
SciFact,217,CX3CR1 on the Th2 cells promotes T cell survival,0.0,0,leave_one_dataset_out,0.5471506575453721,1
SciFact,218,CX3CR1 on the Th2 cells promotes airway inflammation.,0.0,0,leave_one_dataset_out,0.5701246763240562,1
SciFact,219,CX3CR1 on the Th2 cells suppresses airway inflammation.,0.0,0,leave_one_dataset_out,0.5944398210327019,1
SciFact,230,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,0.0,0,leave_one_dataset_out,0.8105529063366003,1
SciFact,232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,0.0,0,leave_one_dataset_out,0.7491826690896578,1
SciFact,233,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,0.0,0,leave_one_dataset_out,0.7581258882486345,1
SciFact,236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,0.0,0,leave_one_dataset_out,0.6329369142394304,1
SciFact,237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,0.0,0,leave_one_dataset_out,0.6253078965982789,1
SciFact,238,Cells undergoing methionine restriction may activate miRNAs.,0.5,1,leave_one_dataset_out,0.4208263217054633,0
SciFact,239,Cellular aging closely links to an older appearance.,0.0,0,leave_one_dataset_out,0.48464040890216115,0
SciFact,248,Chenodeosycholic acid treatment increases whole-body energy expenditure.,0.0,0,leave_one_dataset_out,0.6644723362196616,1
SciFact,249,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,0.36907024642854247,1,leave_one_dataset_out,0.670891670568277,1
SciFact,261,"Chronic aerobic exercise alters endothelial function, improving vasodilating mechanisms mediated by NO.",-0.07064171895532007,0,leave_one_dataset_out,0.8902334303887824,1
SciFact,268,Cold exposure increases BAT recruitment.,0.36907024642854247,1,leave_one_dataset_out,0.4383475042279273,0
SciFact,269,Cold exposure reduces BAT recruitment.,0.36907024642854247,1,leave_one_dataset_out,0.46096149750973214,0
SciFact,274,Combination nicotine replacement therapies with varenicline or bupropion lead to significantly higher long-term abstinence rates at 52 weeks than varenicline monotherapy.,0.0,0,leave_one_dataset_out,0.8470397328797055,1
SciFact,275,Combining phosphatidylinositide 3-kinase and MEK 1/2 inhibitors is effective at treating KRAS mutant tumors.,0.0,0,leave_one_dataset_out,0.8931699895666069,1
SciFact,279,Commelina yellow mottle virus' (ComYMV) genome consists of 7489 baise pairs.,0.0,0,leave_one_dataset_out,0.6109554687308704,1
SciFact,294,Crossover hot spots are not found within gene promoters in Saccharomyces cerevisiae.,-1.0,0,leave_one_dataset_out,0.8660934307916544,1
SciFact,295,Crosstalk between dendritic cells (DCs) and innate lymphoid cells (ILCs) is important in the regulation of intestinal homeostasis.,0.0,0,leave_one_dataset_out,0.9456961951633032,1
SciFact,298,Cytochrome c is released from the mitochondrial intermembrane space to cytosol during apoptosis.,0.0,0,leave_one_dataset_out,0.8231394159331613,1
SciFact,300,Cytosolic proteins bind to iron-responsive elements on mRNAs coding for DMT1. Cytosolic proteins bind to iron-responsive elements on mRNAs coding for proteins involved in iron uptake.,0.06932344192660694,1,leave_one_dataset_out,0.6724836467368736,1
SciFact,303,DMRT1 is a sex-determining gene that is epigenetically regulated by the MHM region.,-0.2975964202381242,0,leave_one_dataset_out,0.6771418608193134,1
SciFact,312,De novo assembly of sequence data has more specific contigs than unassembled sequence data.,0.0,0,leave_one_dataset_out,0.7443890555558356,1
SciFact,314,Deamination of cytidine to uridine on the minus strand of viral DNA results in catastrophic G-to-A mutations in the viral genome.,0.0,0,leave_one_dataset_out,0.5480359324943957,1
SciFact,324,Deleting Raptor reduces G-CSF levels.,-0.14161173175550518,0,leave_one_dataset_out,0.4391082350107385,0
SciFact,327,Deletion of αvβ8 does not result in a spontaneous inflammatory phenotype.,0.0,0,leave_one_dataset_out,0.8414815259576336,1
SciFact,338,Dexamethasone decreases risk of postoperative bleeding.,0.0,0,leave_one_dataset_out,0.6163084944226731,1
SciFact,343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,-0.12593989660623928,0,leave_one_dataset_out,0.8437293786030966,1
SciFact,350,Discrimination between the initiator and elongation tRNAs depends on the translation initiation factor IF3.,0.0,0,leave_one_dataset_out,0.7796926393229991,1
SciFact,354,Downregulation and mislocalization of Scribble prevents cell transformation and mammary tumorigenesis.,0.0,0,leave_one_dataset_out,0.8066985825234365,1
SciFact,362,During the primary early antibody response activated B cells migrate toward the inner-and outer paracortical areas where oxysterol accumulation is generated by stromal cells.,0.0,0,leave_one_dataset_out,0.9637693720511993,1
SciFact,380,Enhanced early production of inflammatory chemokines improves viral control in the lung.,0.0,0,leave_one_dataset_out,0.866161521175514,1
SciFact,384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,0.0,0,leave_one_dataset_out,0.8145323556124143,1
SciFact,385,Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.,0.0,0,leave_one_dataset_out,0.8767885878354074,1
SciFact,386,Errors in peripheral IV drug administration are most common during bolus administration and multiple-step medicine preparations.,0.0,0,leave_one_dataset_out,0.9152832584876995,1
SciFact,388,Ethanol stress decreases the expression of IBP in bacteria.,-0.5,0,leave_one_dataset_out,0.6181317294787582,1
SciFact,399,Exposure to fine particulate air pollution is relate to anxiety prevalence.,0.0,0,leave_one_dataset_out,0.5095406067880589,1
SciFact,410,Febrile seizures increase the threshold for development of epilepsy.,0.0,0,leave_one_dataset_out,0.7034359290776614,1
SciFact,411,Febrile seizures reduce the threshold for development of epilepsy.,0.0,0,leave_one_dataset_out,0.6780763958063148,1
SciFact,415,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,0.11314719276545837,1,leave_one_dataset_out,0.7979132321078259,1
SciFact,421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,0.0,0,leave_one_dataset_out,0.6969597713258817,1
SciFact,431,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,0.0,0,leave_one_dataset_out,0.896662221366412,1
SciFact,436,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,0.0,0,leave_one_dataset_out,0.8203400911356992,1
SciFact,437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,0.0,0,leave_one_dataset_out,0.8226769001584191,1
SciFact,439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,0.36907024642854247,1,leave_one_dataset_out,0.7618700563960846,1
SciFact,440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,0.36907024642854247,1,leave_one_dataset_out,0.7366638586730576,1
SciFact,443,GATA-3 is important for hematopoietic stem cell (HSC) function.,0.0,0,leave_one_dataset_out,0.7070969761369622,1
SciFact,452,Gene expression does not vary appreciably across genetically identical cells.,0.37594947999616213,1,leave_one_dataset_out,0.8393384873057079,1
SciFact,475,Glycolysis is one of the primary glycometabolic pathways in cells.,0.0,0,leave_one_dataset_out,0.7699395808483546,1
SciFact,478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,0.36907024642854247,1,leave_one_dataset_out,0.9374940981776662,1
SciFact,491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,0.0,0,leave_one_dataset_out,0.6872669893057428,1
SciFact,501,Headaches are not correlated with cognitive impairment.,0.36907024642854247,1,leave_one_dataset_out,0.7966927343743125,1
SciFact,502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",0.0,0,leave_one_dataset_out,0.9020059901422677,1
SciFact,507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,-0.5,0,leave_one_dataset_out,0.9546110981488107,1
SciFact,508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,0.0,0,leave_one_dataset_out,0.6308595487791357,1
SciFact,513,High cardiopulmonary fitness causes increased mortality rate.,-1.0,0,leave_one_dataset_out,0.5785871534386587,1
SciFact,514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,0.3333333333333333,1,leave_one_dataset_out,0.9403575069145643,1
SciFact,516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,0.0,0,leave_one_dataset_out,0.8252542856743538,1
SciFact,517,High levels of copeptin decrease risk of diabetes.,0.3333333333333333,1,leave_one_dataset_out,0.5516342773995946,1
SciFact,521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,-0.6131471927654584,0,leave_one_dataset_out,0.9775087862154753,1
SciFact,525,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,0.0,0,leave_one_dataset_out,0.9703200321651895,1
SciFact,527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,0.0,0,leave_one_dataset_out,0.9373505549160428,1
SciFact,528,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,0.0,0,leave_one_dataset_out,0.9832133974259661,1
SciFact,532,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,0.0,0,leave_one_dataset_out,0.5284118833585161,1
SciFact,533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,0.0,0,leave_one_dataset_out,0.5730565841587766,1
SciFact,535,Hypertension is frequently observed in type 1 diabetes patients.,0.0,0,leave_one_dataset_out,0.7677592913355895,1
SciFact,536,Hypocretin neurones induce panicprone state in rats.,0.0,0,leave_one_dataset_out,0.6383173287231511,1
SciFact,539,Hypoglycemia increases the risk of dementia.,0.0,0,leave_one_dataset_out,0.5579305057894004,1
SciFact,540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,-0.0328153151808101,0,leave_one_dataset_out,0.6108588939079934,1
SciFact,544,IFIT1 restricts viral replication by sequestrating mis-capped viral RNAs.,0.0,0,leave_one_dataset_out,0.48936361413963914,0
SciFact,549,IRG1 has antiviral effects against neurotropic viruses.,0.0,0,leave_one_dataset_out,0.5634360525338354,1
SciFact,551,ITAM phosphorylation prevents the transfer of the T cell receptor (TCR) signal from the echo-domain to the cytoplasmic tail of the T cell receptor (TCR).,-0.43067655807339306,0,leave_one_dataset_out,0.6125644625099452,1
SciFact,552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,0.0,0,leave_one_dataset_out,0.959321383047498,1
SciFact,554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,-0.01786845654760455,0,leave_one_dataset_out,0.8970481099326589,1
SciFact,560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,0.0,0,leave_one_dataset_out,0.8419025362034559,1
SciFact,569,"In adult tissue, most T cells are memory T cells.",0.0,0,leave_one_dataset_out,0.5470847105775781,1
SciFact,575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",1.0,1,leave_one_dataset_out,0.8827215828696955,1
SciFact,577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",0.0,0,leave_one_dataset_out,0.8552619641862136,1
SciFact,578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.",0.0,0,leave_one_dataset_out,0.6719724574389189,1
SciFact,587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",0.20025319549806447,1,leave_one_dataset_out,0.9694370526557005,1
SciFact,589,"In young and middle-aged adults, current or remote uses of ADHD medications do not increase the risk of serious cardiovascular events.",0.0,0,leave_one_dataset_out,0.9490617658769174,1
SciFact,593,Incidence of heart failure decreased by 10% in women since 1979.,0.0,0,leave_one_dataset_out,0.7414875859507231,1
SciFact,597,Incidence rates of cervical cancer have decreased.,0.0,0,leave_one_dataset_out,0.8288577532909215,1
SciFact,598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,-0.04074231032229342,0,leave_one_dataset_out,0.8467404502018981,1
SciFact,613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,0.0,0,leave_one_dataset_out,0.7369800566829837,1
SciFact,619,Increased vessel density along with a reduction in fibrosis decreases the efficacy of chemotherapy treatments.,-0.23719771276929622,0,leave_one_dataset_out,0.8819632763035142,1
SciFact,623,Individuals with low serum vitamin D concentrations have increased risk of multiple sclerosis.,0.38685280723454163,1,leave_one_dataset_out,0.8782761697347374,1
SciFact,628,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of African origin.,0.0,0,leave_one_dataset_out,0.8613746417381956,1
SciFact,636,"Inositol lipid 3-phosphatase PTEN converts Ptdlns(3,4)P 2 into phosphatidylinositol 4-phosphate.",0.5,1,leave_one_dataset_out,0.6083024389069067,1
SciFact,637,Input from  mental and physical health care professionals is effective at decreasing homelessness.,0.21093517368211212,1,leave_one_dataset_out,0.7610878174792489,1
SciFact,641,Insomnia can be effectively treated with cognitive behavioral therapy.,0.26406812257259094,1,leave_one_dataset_out,0.6629098135194533,1
SciFact,644,Insulin increases risk of severe kidney failure.,0.36907024642854247,1,leave_one_dataset_out,0.6460355782124867,1
SciFact,649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,-0.36907024642854247,0,leave_one_dataset_out,0.6044066027411282,1
SciFact,659,Ivermectin is used to treat lymphatic filariasis.,0.0,0,leave_one_dataset_out,0.3900237244459557,0
SciFact,660,Ivermectin is used to treat onchocerciasis.,0.6131471927654584,1,leave_one_dataset_out,0.5787442901423449,1
SciFact,674,LDL cholesterol has no involvement in the development of cardiovascular disease.,0.0,0,leave_one_dataset_out,0.752189855973746,1
SciFact,684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,0.0,0,leave_one_dataset_out,0.7509748198195798,1
SciFact,690,Less than 10% of the gabonese children with Schimmelpenning-Feuerstein-Mims syndrome (SFM) had a plasma lactate of more than 5mmol/L.,0.5,1,leave_one_dataset_out,0.8114540204023092,1
SciFact,691,Leukemia associated Rho guanine nucleotide-exchange factor represses RhoA in response to SRC activation.,0.0,0,leave_one_dataset_out,0.8589818495497006,1
SciFact,692,Leuko-increased blood increases infectious complications in red blood cell transfusion.,0.36907024642854247,1,leave_one_dataset_out,0.6715103168850619,1
SciFact,693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,0.0,0,leave_one_dataset_out,0.6309240222091845,1
SciFact,700,Localization of PIN1 in the Arabidopsis embryo does not require VPS9a,0.0,0,leave_one_dataset_out,0.7185464831482792,1
SciFact,702,Localization of PIN1 in the roots of Arabidopsis does not require VPS9a,0.13092975357145753,1,leave_one_dataset_out,0.6487925184980513,1
SciFact,715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,0.0,0,leave_one_dataset_out,0.8960643117825644,1
SciFact,716,Low expression of miR7a exerts a biological function in testis.,0.0,0,leave_one_dataset_out,0.7486891018695581,1
SciFact,718,Low nucleosome occupancy correlates with low methylation levels across species.,0.36907024642854247,1,leave_one_dataset_out,0.7447598226683331,1
SciFact,721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,0.0,0,leave_one_dataset_out,0.8063448101771571,1
SciFact,723,Ly49Q directs the organization of neutrophil migration to inflammation sites by regulating membrane raft functions.,0.0,0,leave_one_dataset_out,0.873655684811521,1
SciFact,727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,-0.2440769463369159,0,leave_one_dataset_out,0.8310207002127359,1
SciFact,728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,0.2719550712853436,1,leave_one_dataset_out,0.5734539369145611,1
SciFact,729,Lymphadenopathy is observed in knockin mouse lacking the SHP-2 MAPK pathway.,0.36907024642854247,1,leave_one_dataset_out,0.6352088091758943,1
SciFact,742,Macrolides have no protective effect against myocardial infarction.,0.0,0,leave_one_dataset_out,0.6853085054578301,1
SciFact,743,Macrolides protect against myocardial infarction.,0.0,0,leave_one_dataset_out,0.3750347529848213,0
SciFact,744,Macropinocytosis contributes to a cell's supply of amino acids via the intracellular uptake of protein.,0.0,0,leave_one_dataset_out,0.8658056628294468,1
SciFact,756,Many proteins in human cells can be post-translationally modified at lysine residues via acetylation.,0.1989700043360188,1,leave_one_dataset_out,0.8011375599168503,1
SciFact,759,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,0.0,0,leave_one_dataset_out,0.9568561070770223,1
SciFact,768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,0.43067655807339306,1,leave_one_dataset_out,0.7260636505876746,1
SciFact,770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,0.0,0,leave_one_dataset_out,0.9905717364496077,1
SciFact,775,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,0.0,0,leave_one_dataset_out,0.9186162220941111,1
SciFact,781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,0.0,0,leave_one_dataset_out,0.8201521645707145,1
SciFact,783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,0.0,0,leave_one_dataset_out,0.757227807693524,1
SciFact,784,MicroRNA is involved in the regulation of Neural Stem Cell (NSC) differentiation and proliferation dynamic homeostasis,0.5693234419266069,1,leave_one_dataset_out,0.9315243604314588,1
SciFact,785,Microarray results from culture-amplified mixtures of serotypes correlate poorly with microarray results from uncultured mixtures.,0.0,0,leave_one_dataset_out,0.8782548587373474,1
SciFact,793,Mitochondria are uninvolved in apoptosis.,0.0,0,leave_one_dataset_out,0.7059198258295071,1
SciFact,800,Modifying the epigenome in the brain affects the normal human aging process by affecting certain genes related to neurogenesis.,0.0,0,leave_one_dataset_out,0.8281775973912266,1
SciFact,805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,0.0,0,leave_one_dataset_out,0.731629291497695,1
SciFact,808,Most termination events in Okazaki fragments are sequence specific.,0.0,0,leave_one_dataset_out,0.7961692215260219,1
SciFact,811,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,0.0,0,leave_one_dataset_out,0.8922184613491966,1
SciFact,814,"Mutations in G-Beta protein GNB2 are present in many cancers, resulting in loss of interaction with G-alpha subunits and concomitant activation of AKT pathway.",0.0,0,leave_one_dataset_out,0.9522787109322546,1
SciFact,820,N-terminal cleavage increases success identifying transcription start sites.,0.0,0,leave_one_dataset_out,0.6992627500849057,1
SciFact,821,N-terminal cleavage reduces success identifying transcription start sites.,0.0,0,leave_one_dataset_out,0.6788589819969901,1
SciFact,823,N348I mutations cause resistance to zidovudine (AZT).,0.0,0,leave_one_dataset_out,0.3782634614308335,0
SciFact,830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,0.0,0,leave_one_dataset_out,0.9356790577238011,1
SciFact,831,NF2 (Merlin) prevents phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila.,0.0,0,leave_one_dataset_out,0.8622953021982498,1
SciFact,832,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,0.0,0,leave_one_dataset_out,0.5382337393048352,1
SciFact,834,NOX2-independent pathways can generate peroxynitrite by reacting with nitrogen intermediates.,0.5,1,leave_one_dataset_out,0.7544508787023072,1
SciFact,837,NR5A2 is important in development of endometrial tissues.,0.0,0,leave_one_dataset_out,0.5940105929724467,1
SciFact,839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,0.0,0,leave_one_dataset_out,0.8966145492746149,1
